price,propertyType,operation,size,rooms,bathrooms,municipality,district,neighborhood,latitude,longitude,status,newDevelopment,priceByArea,floor,hasLift,hasParkingSpace,isParkingSpaceIncludedInPrice
837800,2,0,120.0,4.0,2.0,0,1,19,36.6897276,-4.4429229,0,0,6982.0,6.0,1.0,1,1
288000,1,0,67.0,3.0,1.0,0,2,30,36.7297116,-4.4239955,0,0,4299.0,2.0,1.0,0,0
495000,0,0,127.0,3.0,3.0,0,3,33,36.7076605,-4.4883659,0,0,3898.0,0.0,0.0,1,1
1800000,0,0,407.0,8.0,5.0,0,0,9,36.7270697,-4.4025553,0,0,4423.0,0.0,0.0,1,1
340000,1,0,60.0,2.0,2.0,0,0,21,36.7293684,-4.3811947,0,0,5667.0,0.0,0.0,0,0
390000,1,0,105.0,3.0,2.0,0,3,20,36.7155511,-4.4376089,0,0,3714.0,5.0,1.0,1,1
990000,1,0,170.0,3.0,2.0,0,5,11,36.7303553,-4.4268255,0,0,5824.0,24.0,1.0,1,1
750000,1,0,113.0,3.0,2.0,0,0,3,36.7246212,-4.4011182,0,0,6637.0,0.0,1.0,1,1
635000,1,0,167.0,4.0,2.0,0,1,19,36.6953858,-4.4413074,0,0,3802.0,5.0,1.0,1,1
725000,4,0,108.0,5.0,2.0,0,2,8,36.7166205,-4.4283628,0,0,6713.0,3.0,1.0,1,1
248000,1,0,83.0,2.0,2.0,0,3,5,36.7107125,-4.4406128,0,0,2988.0,4.0,1.0,0,0
1190000,0,0,396.0,4.0,3.0,0,0,26,36.7256787,-4.3552446,0,0,3005.0,0.0,0.0,1,1
950000,1,0,176.0,4.0,3.0,0,2,14,36.7131975,-4.4225132,0,0,5398.0,9.0,1.0,0,0
2495000,1,0,250.0,6.0,3.0,0,2,4,36.7200055,-4.4194601,0,0,9980.0,2.0,1.0,0,0
650000,1,0,109.0,4.0,2.0,0,0,3,36.7221596,-4.406751,1,0,5963.0,1.0,1.0,1,1
1290000,0,0,340.0,6.0,2.0,0,0,26,36.7174036,-4.3496947,0,0,3794.0,0.0,0.0,0,0
870000,0,0,194.0,5.0,1.0,0,0,26,36.7168054,-4.3521864,1,0,4485.0,0.0,0.0,0,0
1200000,0,0,350.0,5.0,4.0,0,0,9,36.7301686,-4.4061183,0,0,3429.0,0.0,0.0,0,0
645000,1,0,114.0,3.0,2.0,0,5,11,36.7287545,-4.4272691,0,0,5658.0,8.0,1.0,1,1
240000,0,0,129.0,4.0,1.0,0,9,46,36.7395089,-4.4162835,0,0,1860.0,0.0,0.0,0,0
239900,1,0,61.0,3.0,1.0,0,3,5,36.7117729,-4.4423908,0,0,3933.0,1.0,1.0,0,0
78100,1,0,76.0,4.0,1.0,0,3,33,36.7058287,-4.4924173,0,0,1028.0,3.0,1.0,0,0
175000,1,0,48.0,1.0,1.0,0,2,32,36.7228316,-4.4289316,0,0,3646.0,3.0,0.0,0,0
180000,1,0,68.0,3.0,1.0,0,7,24,36.7275129,-4.4377828,0,0,2647.0,0.0,0.0,0,0
143100,3,0,40.0,0.0,1.0,0,2,32,36.7230666,-4.4309023,0,0,3578.0,0.0,1.0,0,0
195000,0,0,99.0,2.0,1.0,0,2,31,36.7284031,-4.4090803,1,0,1970.0,0.0,0.0,0,0
1200000,0,0,350.0,5.0,4.0,0,0,9,36.729371,-4.4074389,0,0,3429.0,0.0,0.0,1,1
278000,1,0,62.0,1.0,1.0,0,1,6,36.6965761,-4.4456045,3,1,4484.0,5.0,1.0,1,1
249000,1,0,80.0,3.0,1.0,0,1,34,36.6978201,-4.4539058,0,0,3113.0,6.0,1.0,0,0
126000,1,0,69.0,3.0,1.0,0,1,47,36.7032191,-4.4491867,0,0,1826.0,0.0,0.0,0,0
580000,1,0,103.0,3.0,2.0,0,2,8,36.7112296,-4.4321031,0,0,5631.0,2.0,1.0,1,1
240000,1,0,80.0,3.0,1.0,0,7,24,36.7280434,-4.4381704,0,0,3000.0,6.0,1.0,0,0
209000,1,0,47.0,1.0,1.0,0,2,32,36.7229388,-4.4302235,0,0,4447.0,0.0,1.0,0,0
211600,4,0,59.0,2.0,2.0,0,2,32,36.7230571,-4.4306824,0,0,3586.0,1.0,1.0,0,0
290000,1,0,75.0,3.0,1.0,0,1,48,36.6970569,-4.4524287,0,0,3867.0,1.0,1.0,0,0
449000,2,0,110.0,3.0,2.0,0,1,1,36.7022953,-4.4375874,0,0,4082.0,2.0,0.0,0,0
303000,0,0,260.0,4.0,3.0,0,9,46,36.7429353,-4.4167983,0,0,1165.0,0.0,0.0,0,0
390000,0,0,218.0,3.0,2.0,0,0,21,36.7397426,-4.3806629,0,0,1789.0,0.0,0.0,1,1
1350000,0,0,514.0,6.0,5.0,0,0,39,36.7318909,-4.3554833,0,0,2626.0,0.0,0.0,1,1
217600,1,0,62.0,1.0,1.0,0,2,32,36.7230571,-4.4306824,0,0,3510.0,1.0,1.0,0,0
102000,1,0,73.0,3.0,1.0,0,7,41,36.7303071,-4.4414708,0,0,1397.0,4.0,1.0,0,0
280000,1,0,64.0,2.0,1.0,0,7,25,36.7258032,-4.4343244,0,0,4375.0,2.0,1.0,0,0
109000,1,0,51.0,2.0,1.0,0,1,42,36.7013905,-4.4424913,0,0,2137.0,1.0,1.0,0,0
402000,0,0,306.0,4.0,2.0,0,7,18,36.7276328,-4.4510896,0,0,1314.0,0.0,0.0,1,1
650000,0,0,285.0,4.0,3.0,0,9,49,36.7568784,-4.4234882,0,0,2281.0,0.0,0.0,1,1
217000,1,0,91.0,4.0,3.0,0,2,43,36.7266594,-4.4187643,0,0,2385.0,6.0,1.0,0,0
179000,1,0,83.0,3.0,2.0,0,3,5,36.7087675,-4.443581,0,0,2157.0,3.0,1.0,0,0
165000,1,0,70.0,3.0,1.0,0,1,38,36.6907551,-4.4509929,0,0,2357.0,2.0,1.0,0,0
420000,1,0,123.0,3.0,2.0,0,4,29,36.735826,-4.4912582,0,0,3415.0,1.0,1.0,1,1
158000,1,0,82.0,3.0,1.0,0,3,5,36.7116003,-4.441482,0,0,1927.0,0.0,0.0,0,0
230000,0,0,201.0,3.0,2.0,0,9,46,36.7410966,-4.4186006,0,0,1144.0,0.0,0.0,0,0
144500,1,0,91.0,3.0,1.0,0,3,37,36.7100988,-4.4481482,0,0,1588.0,2.0,1.0,0,0
98000,1,0,56.0,2.0,1.0,0,1,47,36.7026248,-4.4469782,0,0,1750.0,3.0,0.0,0,0
161000,1,0,70.0,2.0,1.0,0,7,25,36.7224352,-4.4366984,0,0,2300.0,9.0,1.0,0,0
2000000,1,0,313.0,13.0,3.0,0,2,4,36.7164253,-4.4253246,1,0,6390.0,6.0,1.0,0,0
60000,1,0,84.0,3.0,1.0,0,5,50,36.7362309,-4.4319755,0,0,714.0,11.0,1.0,0,0
1000000,1,0,356.0,6.0,6.0,0,2,7,36.7269407,-4.4104278,0,0,2809.0,1.0,1.0,0,0
325000,4,0,74.0,1.0,1.0,0,2,22,36.7181453,-4.4301027,0,0,4392.0,0.0,1.0,1,1
850000,0,0,882.0,5.0,4.0,0,4,29,36.7420516,-4.4889985,0,0,964.0,0.0,0.0,1,1
289000,1,0,90.0,2.0,2.0,0,2,30,36.7319075,-4.421977,0,0,3211.0,1.0,0.0,0,0
390000,1,0,100.0,3.0,1.0,0,2,4,36.7197493,-4.4228167,0,0,3900.0,1.0,1.0,0,0
735000,1,0,124.0,3.0,2.0,0,0,9,36.73697,-4.39279,2,1,5927.0,0.0,1.0,1,1
1727999,2,0,201.0,2.0,2.0,0,0,9,36.7227419,-4.3966915,2,1,8597.0,3.0,1.0,1,1
725000,1,0,216.0,3.0,2.0,0,0,9,36.73697,-4.39279,2,1,3356.0,0.0,1.0,1,1
1540000,4,0,225.0,4.0,3.0,0,0,9,36.7227419,-4.3966915,2,1,6844.0,1.0,1.0,1,1
735000,1,0,115.0,3.0,2.0,0,0,9,36.73697,-4.39279,2,1,6391.0,0.0,1.0,1,1
165000,1,0,72.0,3.0,1.0,0,7,18,36.7283529,-4.4486894,0,0,2292.0,2.0,0.0,0,0
1470000,0,0,265.0,3.0,3.0,0,0,13,36.7263464,-4.3729994,2,1,5547.0,0.0,0.0,1,1
1445000,0,0,259.0,3.0,3.0,0,0,13,36.7263464,-4.3729994,2,1,5579.0,0.0,0.0,1,1
46000,1,0,84.0,3.0,1.0,0,5,50,36.7397961,-4.432633,0,0,548.0,4.0,1.0,0,0
497000,0,0,137.0,3.0,3.0,0,4,10,36.7354242,-4.4786693,2,1,3628.0,0.0,0.0,1,1
200300,4,0,56.0,2.0,1.0,0,2,32,36.7236542,-4.428724,0,0,3577.0,1.0,1.0,0,0
209000,1,0,47.0,1.0,1.0,0,2,32,36.7216968,-4.4319867,0,0,4447.0,0.0,1.0,0,0
318000,1,0,163.0,5.0,2.0,0,9,49,36.7507598,-4.4180996,0,0,1951.0,9.0,1.0,0,0
60000,1,0,84.0,3.0,1.0,0,5,50,36.7387721,-4.4316692,0,0,714.0,11.0,1.0,0,0
112800,1,0,88.0,3.0,1.0,0,7,24,36.7287205,-4.4413171,0,0,1282.0,4.0,1.0,0,0
217600,4,0,68.0,2.0,2.0,0,2,32,36.7235277,-4.4326713,0,0,3200.0,1.0,1.0,0,0
402000,0,0,259.0,4.0,2.0,0,7,18,36.7293452,-4.4519246,0,0,1552.0,0.0,0.0,0,0
2000000,1,0,313.0,1.0,1.0,0,2,14,36.71757,-4.4206799,0,0,6390.0,6.0,1.0,0,0
217000,1,0,95.0,4.0,3.0,0,2,43,36.7275369,-4.4195795,0,0,2284.0,6.0,1.0,0,0
520000,0,0,147.0,3.0,3.0,0,4,10,36.7354242,-4.4786693,2,1,3537.0,0.0,0.0,1,1
303000,0,0,260.0,4.0,3.0,0,9,46,36.742019,-4.4153685,0,0,1165.0,0.0,0.0,0,0
502000,0,0,142.0,3.0,3.0,0,4,10,36.7354242,-4.4786693,2,1,3535.0,0.0,0.0,1,1
214600,4,0,68.0,2.0,2.0,0,2,32,36.7216049,-4.4303465,0,0,3156.0,1.0,1.0,0,0
126000,1,0,58.0,3.0,1.0,0,1,47,36.7027776,-4.4465796,0,0,2172.0,0.0,0.0,0,0
144000,1,0,79.0,3.0,1.0,0,1,47,36.703154,-4.4524984,0,0,1823.0,8.0,1.0,0,0
97000,1,0,79.0,3.0,2.0,0,7,41,36.7296231,-4.44055,0,0,1228.0,3.0,0.0,0,0
347000,4,0,104.0,2.0,2.0,0,1,42,36.6981104,-4.4466799,2,1,3337.0,2.0,1.0,0,0
109000,1,0,43.0,1.0,1.0,0,1,42,36.7030669,-4.4432575,0,0,2535.0,1.0,0.0,0,0
345000,4,0,103.0,2.0,2.0,0,1,42,36.6981104,-4.4466799,2,1,3350.0,0.0,1.0,0,0
195000,1,0,85.0,3.0,2.0,0,1,34,36.6981405,-4.4553678,0,0,2294.0,7.0,0.0,0,0
359000,4,0,98.0,2.0,2.0,0,1,42,36.6981104,-4.4466799,2,1,3663.0,0.0,1.0,0,0
225000,1,0,75.0,3.0,1.0,0,1,38,36.6920746,-4.4541448,1,0,3000.0,0.0,1.0,0,0
180000,1,0,83.0,3.0,1.0,0,2,31,36.7300493,-4.4110704,0,0,2169.0,4.0,0.0,0,0
435000,1,0,84.0,2.0,2.0,0,5,11,36.7314724,-4.4256383,0,0,5179.0,23.0,1.0,1,1
985000,1,0,101.0,2.0,2.0,0,1,19,36.6832142,-4.4467485,2,1,9752.0,7.0,1.0,1,1
2200000,0,0,779.0,4.0,6.0,0,8,28,36.6656775,-4.4610495,0,0,2824.0,0.0,0.0,1,1
725000,1,0,118.0,3.0,2.0,0,0,9,36.73669,-4.39297,0,0,6144.0,0.0,1.0,1,1
1615000,1,0,168.0,4.0,3.0,0,1,19,36.6832142,-4.4467485,2,1,9613.0,5.0,1.0,1,1
355000,1,0,110.0,4.0,2.0,0,2,30,36.7308294,-4.4231909,0,0,3227.0,1.0,1.0,1,1
795000,1,0,108.0,3.0,2.0,0,1,6,36.6898584,-4.4502775,0,0,7361.0,6.0,1.0,0,0
599000,1,0,101.0,2.0,1.0,0,2,30,36.7291483,-4.4235681,0,0,5931.0,1.0,0.0,1,1
365000,1,0,85.0,2.0,2.0,0,1,6,36.691944,-4.4527812,2,1,4294.0,6.0,1.0,1,1
1885000,0,0,550.0,4.0,3.0,0,0,13,36.7244581,-4.3669622,2,1,3427.0,0.0,0.0,1,1
1680000,2,0,210.0,5.0,3.0,0,0,9,36.7245752,-4.3961053,0,0,8000.0,4.0,0.0,1,1
995000,0,0,285.0,3.0,2.0,0,0,13,36.7244581,-4.3669622,2,1,3491.0,0.0,0.0,1,1
1325000,0,0,403.0,4.0,2.0,0,0,13,36.7244581,-4.3669622,2,1,3288.0,0.0,0.0,1,1
195000,0,0,99.0,2.0,2.0,0,2,31,36.7284076,-4.4090892,0,0,1970.0,0.0,0.0,0,0
225000,1,0,75.0,3.0,1.0,0,1,38,36.6923838,-4.4542591,0,0,3000.0,0.0,1.0,1,1
179000,1,0,83.0,3.0,2.0,0,3,5,36.7109023,-4.4395714,0,0,2157.0,3.0,1.0,0,0
290000,4,0,50.0,1.0,1.0,0,2,4,36.7190678,-4.4252993,0,0,5800.0,3.0,0.0,0,0
499900,1,0,111.0,4.0,2.0,0,0,3,36.7196942,-4.4061334,0,0,4504.0,0.0,0.0,0,0
2600000,5,0,1273.0,10.0,11.0,0,4,51,36.7759936,-4.4811153,0,0,2042.0,0.0,0.0,1,1
55000,1,0,101.0,4.0,2.0,0,5,50,36.7386758,-4.4311492,0,0,545.0,0.0,1.0,0,0
1150000,1,0,155.0,4.0,3.0,0,2,4,36.7181573,-4.4194739,0,0,7419.0,5.0,1.0,0,0
595000,2,0,102.0,2.0,2.0,0,2,43,36.7251307,-4.4225473,0,0,5833.0,1.0,0.0,0,0
495000,1,0,84.0,2.0,2.0,0,2,43,36.7280863,-4.4229676,0,0,5893.0,0.0,0.0,0,0
219000,1,0,67.0,2.0,1.0,0,1,42,36.7002993,-4.4406763,0,0,3269.0,2.0,0.0,0,0
1190000,1,0,148.0,3.0,3.0,0,0,3,36.722049,-4.4032754,2,1,8041.0,1.0,0.0,1,1
255000,1,0,80.0,3.0,1.0,0,9,49,36.7503072,-4.4171728,0,0,3188.0,7.0,1.0,0,0
175000,1,0,77.0,3.0,1.0,0,7,41,36.7313308,-4.4424394,0,0,2273.0,1.0,1.0,0,0
289000,1,0,81.0,2.0,2.0,0,2,2,36.7319834,-4.4195782,2,1,3568.0,1.0,1.0,0,0
350000,1,0,114.0,2.0,1.0,0,2,22,36.720443,-4.4281405,0,0,3070.0,1.0,1.0,0,0
360000,1,0,103.0,3.0,2.0,0,6,52,36.7107354,-4.460576,0,0,3495.0,3.0,1.0,1,1
219000,3,0,54.0,0.0,1.0,0,2,2,36.7319834,-4.4195782,3,1,4056.0,2.0,1.0,0,0
310000,1,0,85.0,2.0,1.0,0,2,12,36.7288967,-4.4143287,0,0,3647.0,5.0,1.0,0,0
229000,1,0,63.0,1.0,1.0,0,2,2,36.7319834,-4.4195782,3,1,3635.0,0.0,1.0,0,0
284000,1,0,78.0,3.0,1.0,0,1,42,36.7024103,-4.4418971,0,0,3641.0,4.0,1.0,0,0
290000,1,0,90.0,3.0,1.0,0,3,5,36.7154677,-4.4391604000000005,0,0,3222.0,2.0,1.0,0,0
418000,1,0,98.0,3.0,2.0,0,4,29,36.7361803,-4.4886473,3,1,4265.0,2.0,1.0,1,1
1175000,1,0,184.0,4.0,3.0,0,5,11,36.7303553,-4.4268255,0,0,6386.0,28.0,1.0,1,1
144500,1,0,91.0,3.0,1.0,0,3,37,36.7101969,-4.4492329,0,0,1588.0,2.0,1.0,0,0
324900,1,0,120.0,4.0,2.0,0,2,30,36.7307433,-4.4191574,0,0,2708.0,1.0,1.0,0,0
126000,1,0,58.0,3.0,1.0,0,1,47,36.7038295,-4.4468019,0,0,2172.0,0.0,1.0,0,0
290000,1,0,132.0,2.0,1.0,0,2,43,36.726262,-4.4168379,0,0,2197.0,2.0,0.0,0,0
447500,1,0,117.0,3.0,2.0,0,4,29,36.7361803,-4.4886473,2,1,3825.0,0.0,1.0,1,1
320000,1,0,111.0,3.0,1.0,0,3,20,36.7145565,-4.4491277,0,0,2883.0,5.0,1.0,1,1
625000,1,0,126.0,4.0,2.0,0,0,9,36.726811,-4.402488,1,0,4960.0,2.0,1.0,1,1
180000,1,0,83.0,3.0,1.0,0,2,31,36.7299537,-4.4110862,1,0,2169.0,4.0,0.0,0,0
1320000,0,0,277.0,6.0,4.0,0,0,26,36.7269923,-4.3542836,0,0,4765.0,0.0,0.0,1,1
290000,1,0,134.0,3.0,1.0,0,2,32,36.7253353,-4.4305869,0,0,2164.0,7.0,1.0,0,0
250000,1,0,53.0,1.0,1.0,0,7,25,36.7218619,-4.4350825,0,0,4717.0,1.0,1.0,1,1
124950,0,0,76.0,3.0,1.0,0,7,18,36.7309539,-4.4499464,0,0,1644.0,0.0,0.0,0,0
209900,1,0,77.0,3.0,1.0,0,7,41,36.7291415,-4.4398023,0,0,2726.0,5.0,1.0,0,0
438000,2,0,97.0,2.0,2.0,0,4,29,36.7361803,-4.4886473,3,1,4515.0,0.0,1.0,1,1
280000,1,0,125.0,3.0,2.0,0,3,20,36.7170774,-4.4368898,0,0,2240.0,0.0,1.0,0,0
199900,1,0,92.0,3.0,2.0,0,9,46,36.736057,-4.4213079,0,0,2173.0,8.0,1.0,0,0
1200000,1,0,173.0,5.0,3.0,0,0,3,36.7157384,-4.4137199,0,0,6936.0,7.0,1.0,1,1
192000,1,0,47.0,1.0,1.0,0,2,23,36.727731,-4.4122951,0,0,4085.0,1.0,1.0,0,0
365000,1,0,120.0,3.0,2.0,0,1,6,36.6965761,-4.4456045,2,1,3042.0,0.0,1.0,1,1
102000,1,0,73.0,3.0,2.0,0,7,41,36.7317013,-4.4414094,0,0,1397.0,4.0,0.0,0,0
150000,1,0,67.0,3.0,1.0,0,3,20,36.7155582,-4.4478100000000005,0,0,2239.0,1.0,0.0,0,0
1500000,0,0,400.0,8.0,6.0,0,0,9,36.7265224,-4.4017004,0,0,3750.0,0.0,0.0,0,0
2100000,0,0,422.0,5.0,4.0,0,0,21,36.7292419,-4.3884968,1,0,4976.0,0.0,0.0,1,1
359000,1,0,97.0,3.0,2.0,0,1,40,36.7030241,-4.4426298,2,1,3701.0,0.0,1.0,0,0
375000,1,0,121.0,3.0,2.0,0,1,40,36.7030241,-4.4426298,2,1,3099.0,0.0,1.0,0,0
375000,1,0,107.0,3.0,2.0,0,1,40,36.7030241,-4.4426298,2,1,3505.0,3.0,1.0,0,0
289000,1,0,97.0,3.0,1.0,0,6,44,36.7274522,-4.4683991,0,0,2979.0,4.0,1.0,0,0
695000,0,0,278.0,4.0,3.0,0,0,26,36.7266321,-4.3631612,0,0,2500.0,0.0,0.0,1,1
178000,1,0,50.0,1.0,1.0,0,2,17,36.7269902,-4.4166682,0,0,3560.0,0.0,1.0,0,0
800000,0,0,260.0,3.0,2.0,0,0,3,36.7217127,-4.4017047,0,0,3077.0,0.0,0.0,0,0
245000,2,0,68.0,2.0,1.0,0,4,10,36.7448125,-4.482321,0,0,3603.0,2.0,0.0,0,0
400000,1,0,131.0,4.0,2.0,0,1,6,36.6956612,-4.4493182,0,0,3053.0,4.0,1.0,0,0
215000,1,0,80.0,2.0,1.0,0,9,36,36.7484511,-4.4225961,0,0,2688.0,1.0,1.0,0,0
249990,1,0,73.0,3.0,1.0,0,7,41,36.7295065,-4.4376725,0,0,3425.0,4.0,1.0,0,0
320000,1,0,112.0,2.0,2.0,0,2,12,36.7307431,-4.4145035,0,0,2857.0,0.0,1.0,0,0
350000,1,0,111.0,3.0,2.0,0,2,23,36.725712,-4.4151771,0,0,3153.0,3.0,1.0,0,0
703000,2,0,269.0,3.0,2.0,0,6,44,36.7198144,-4.4604076,0,0,2613.0,7.0,1.0,1,1
295000,1,0,94.0,3.0,1.0,0,2,2,36.7354812,-4.4185273,0,0,3138.0,1.0,1.0,0,0
420000,1,0,120.0,4.0,2.0,0,3,5,36.7121003,-4.4364877,0,0,3500.0,4.0,1.0,0,0
550000,0,0,211.0,6.0,4.0,0,2,43,36.7280426,-4.4217311,1,0,2607.0,0.0,0.0,1,1
596000,4,0,91.0,2.0,3.0,0,2,43,36.7263696,-4.4194944,0,0,6549.0,2.0,1.0,1,0
490000,1,0,113.0,4.0,2.0,0,2,14,36.7149546,-4.4252864,1,0,4336.0,2.0,1.0,0,0
282000,1,0,66.0,2.0,1.0,0,2,43,36.7263696,-4.4194944,0,0,4273.0,0.0,1.0,1,0
300000,1,0,90.0,3.0,1.0,0,2,30,36.7277263,-4.4215281,0,0,3333.0,3.0,1.0,0,0
275000,1,0,115.0,4.0,2.0,0,1,6,36.693766,-4.4501404,0,0,2391.0,1.0,1.0,0,0
199950,1,0,49.0,1.0,1.0,0,2,2,36.7337738,-4.4210542,0,0,4081.0,0.0,1.0,1,1
489000,1,0,109.0,3.0,2.0,0,2,16,36.724779,-4.4205244,0,0,4486.0,2.0,1.0,1,1
399950,1,0,92.0,3.0,2.0,0,1,1,36.7008782,-4.4380716,0,0,4347.0,1.0,1.0,1,1
1275000,4,0,242.0,4.0,4.0,0,0,0,36.7292665,-4.3892295,1,0,5269.0,4.0,1.0,1,1
299000,1,0,120.0,3.0,2.0,0,2,30,36.7304577,-4.4224675,0,0,2492.0,1.0,1.0,0,0
642000,1,0,155.0,3.0,2.0,0,0,9,36.7366,-4.39412,0,0,4142.0,2.0,1.0,1,1
255000,1,0,89.0,3.0,1.0,0,7,41,36.7299373,-4.4355856,0,0,2865.0,11.0,1.0,0,0
300000,0,0,175.0,4.0,2.0,0,9,36,36.740884,-4.4215669,0,0,1714.0,0.0,0.0,1,1
599000,4,0,142.0,4.0,2.0,0,8,28,36.6642261,-4.4564773,0,0,4218.0,3.0,0.0,1,1
1200000,1,0,185.0,4.0,3.0,0,0,3,36.7172863,-4.4123013,0,0,6486.0,7.0,1.0,1,1
530000,1,0,171.0,4.0,2.0,0,2,7,36.7279312,-4.4095092,0,0,3099.0,2.0,1.0,1,1
240000,0,0,134.0,4.0,1.0,0,9,46,36.7403162,-4.4154546,0,0,1791.0,0.0,0.0,0,0
520000,0,0,125.0,4.0,2.0,0,4,51,36.7583497,-4.4951962,0,0,4160.0,0.0,0.0,0,0
479000,1,0,165.0,4.0,2.0,0,3,20,36.7173547,-4.4397024,0,0,2903.0,2.0,1.0,1,1
995000,0,0,472.0,6.0,4.0,0,0,26,36.7267418,-4.3567694,1,0,2108.0,0.0,0.0,1,1
320000,1,0,87.0,2.0,1.0,0,2,14,36.7173819,-4.4230013,0,0,3678.0,0.0,1.0,0,0
480000,1,0,140.0,4.0,2.0,0,2,8,36.7094769,-4.4315033,0,0,3429.0,1.0,1.0,1,1
949000,1,0,128.0,3.0,2.0,0,2,14,36.7144356,-4.423252,0,0,7414.0,2.0,1.0,0,0
1900000,0,0,498.0,9.0,7.0,0,0,21,36.7300217,-4.3757853,0,0,3815.0,0.0,0.0,1,1
825000,1,0,111.0,3.0,2.0,0,1,19,36.6918312,-4.4413107,0,0,7432.0,1.0,1.0,1,1
1050000,1,0,185.0,5.0,3.0,0,0,0,36.7269525,-4.3914824,0,0,5676.0,2.0,1.0,1,1
160000,1,0,46.0,1.0,1.0,0,9,36,36.7398652,-4.4217684,1,0,3478.0,1.0,1.0,0,0
795000,1,0,110.0,3.0,2.0,0,2,4,36.7220147,-4.4196267,0,0,7227.0,2.0,1.0,0,0
560000,1,0,133.0,3.0,2.0,0,2,8,36.7173709,-4.4290318,0,0,4211.0,7.0,1.0,1,1
359950,2,0,183.0,4.0,2.0,0,7,24,36.7276952,-4.439355,0,0,1967.0,6.0,1.0,0,0
180000,1,0,83.0,3.0,1.0,0,2,31,36.7286128,-4.4125372,0,0,2169.0,0.0,0.0,0,0
268000,1,0,60.0,1.0,1.0,0,7,25,36.7249836,-4.4324794,0,0,4467.0,4.0,1.0,1,1
250000,1,0,85.0,3.0,2.0,0,7,41,36.730423,-4.4422182,0,0,2941.0,4.0,1.0,0,0
535500,1,0,107.0,3.0,1.0,0,2,30,36.7337329,-4.4217574,0,0,5005.0,0.0,0.0,0,0
496000,1,0,116.0,3.0,2.0,0,6,44,36.7229021,-4.4633513,0,0,4276.0,1.0,1.0,1,1
395000,1,0,85.0,2.0,1.0,0,2,8,36.7124819,-4.4294895,0,0,4647.0,7.0,1.0,0,0
399000,1,0,134.0,2.0,2.0,0,4,29,36.7361194,-4.487137,0,0,2978.0,0.0,1.0,1,1
1868000,0,0,505.0,6.0,5.0,0,0,21,36.7307271,-4.3792321,0,0,3699.0,0.0,0.0,0,0
1500,1,1,95.0,2.0,2.0,0,2,22,36.7214747,-4.4302728,0,0,16.0,3.0,1.0,0,0
1000,1,1,30.0,1.0,1.0,0,2,4,36.7202186,-4.4223244,0,0,33.0,4.0,1.0,0,0
1200,1,1,100.0,3.0,1.0,0,2,32,36.7227008,-4.4314466,0,0,12.0,2.0,1.0,0,0
2000,1,1,140.0,3.0,2.0,0,2,4,36.724211,-4.4177122,0,0,14.0,2.0,0.0,0,0
1300,1,1,75.0,2.0,1.0,0,2,12,36.7296432,-4.4156045,0,0,17.0,3.0,1.0,0,0
800,1,1,40.0,1.0,1.0,0,2,32,36.7264046,-4.4251835,0,0,20.0,1.0,1.0,0,0
1900,1,1,105.0,3.0,2.0,0,2,8,36.7137462,-4.4297598,0,0,18.0,5.0,1.0,0,0
1900,2,1,133.0,3.0,1.0,0,2,14,36.714396,-4.4251783,0,0,14.0,7.0,1.0,1,0
1800,1,1,92.0,3.0,2.0,0,4,29,36.7367986,-4.4908761,0,0,20.0,0.0,1.0,1,1
1500,1,1,105.0,3.0,2.0,0,0,3,36.7231429,-4.4047734,0,0,14.0,1.0,0.0,1,1
1250,1,1,70.0,2.0,1.0,0,1,38,36.6841651,-4.4515037,0,0,18.0,1.0,1.0,0,0
1350,1,1,100.0,3.0,2.0,0,2,8,36.7107638,-4.4307721,0,0,14.0,1.0,1.0,0,0
1400,1,1,50.0,1.0,1.0,0,0,3,36.7152894,-4.4124919,0,0,28.0,12.0,1.0,0,0
2400,1,1,115.0,3.0,2.0,0,2,14,36.7132555,-4.422526,0,0,21.0,3.0,1.0,0,0
1200,1,1,85.0,3.0,2.0,0,3,33,36.7092993,-4.4898944,0,0,14.0,1.0,0.0,1,1
1200,1,1,100.0,4.0,1.0,0,2,32,36.7236365,-4.4331265,0,0,12.0,1.0,0.0,0,0
1300,1,1,80.0,2.0,1.0,0,6,15,36.7240868,-4.4827926,0,0,16.0,3.0,1.0,1,1
1000,1,1,49.0,1.0,1.0,0,3,20,36.7208929,-4.441973,0,0,20.0,5.0,1.0,0,0
1600,1,1,90.0,3.0,2.0,0,2,8,36.70855,-4.432787,0,0,18.0,5.0,1.0,1,1
1250,1,1,78.0,2.0,2.0,0,1,53,36.70594,-4.4363898,0,0,16.0,5.0,1.0,0,0
1200,1,1,70.0,2.0,1.0,0,2,16,36.7238007,-4.4208605,0,0,17.0,1.0,0.0,0,0
1500,1,1,70.0,3.0,1.0,0,3,20,36.719443,-4.4387734,0,0,21.0,2.0,0.0,0,0
1190,1,1,60.0,2.0,1.0,0,2,17,36.7238487,-4.4199689,0,0,20.0,1.5,0.0,0,0
1200,1,1,60.0,2.0,1.0,0,2,23,36.7240108,-4.4128312,0,0,20.0,1.0,1.0,0,0
1200,1,1,70.0,2.0,1.0,0,2,4,36.723312,-4.4194047,0,0,17.0,1.0,1.0,0,0
1100,1,1,82.0,2.0,2.0,0,7,41,36.7293789,-4.4359482,0,0,13.0,1.0,1.0,1,1
1400,1,1,100.0,3.0,2.0,0,1,54,36.6839526,-4.4535382,0,0,14.0,5.0,1.0,1,1
